bodyId_pre,bodyId_post,roi,weight
294792184,1447205602,AL(R),1
294792184,1570685033,SLP(R),1
294792184,1570685224,SLP(R),2
294792184,1857825571,AL(R),1
294792184,1888524453,PLP(R),1
294792184,1888524453,LH(R),1
329599710,542634818,AL(R),2
329599710,609924156,AL(R),1
329599710,635062078,AL(R),5
329599710,724816115,AL(R),14
329599710,726207450,NotPrimary,1
329599710,1670973150,SIP(R),2
329599710,1671952694,AL(R),1
329599710,1700307582,AL(R),1
329599710,1759999022,SIP(R),2
329599710,1793351401,AL(R),1
329599710,1977579449,AL(R),5
329599710,2383731281,AL(R),1
329599710,5812995328,AL(R),1
329599710,5813039471,NotPrimary,1
329599710,5813079228,SIP(R),1
417199910,509626405,SLP(R),3
417199910,509626405,AL(R),1
417199910,850703925,AL(R),1
417199910,1727979406,AL(R),1
417199910,2289223313,SLP(R),1
417199910,5812996748,SLP(R),1
417199910,5901222731,AL(R),2
480927537,544021095,LH(R),1
480927537,694834412,LH(R),1
480927537,1570685033,LH(R),1
480927537,1570685224,LH(R),1
480927537,1700946301,LH(R),1
480927537,5813008771,LH(R),3
480927537,5813045696,LH(R),1
481268653,542665377,SLP(R),1
481268653,603349484,LH(R),1
481268653,788945049,LH(R),1
481268653,1570684665,SLP(R),2
509626405,417199910,SLP(R),3
509626405,417199910,SMP(R),2
509626405,1727979406,AL(R),1
509626405,1755556097,AL(R),1
509626405,1975187675,AL(R),1
509626405,2289223313,SLP(R),4
509626405,2289223313,NotPrimary,1
509626405,5812996748,NotPrimary,3
509626405,5812996748,SLP(R),2
509626405,5813069532,NotPrimary,1
509626405,5901222731,AL(R),1
541632990,574032862,LH(R),1
541632990,818983130,LH(R),1
541632990,1570684665,SLP(R),1
541632990,5813008771,LH(R),2
541632990,5813008771,SLP(R),2
542311358,632751823,LH(R),1
542311358,1504889437,LH(R),1
542311358,1570684665,LH(R),2
542311358,1570685033,LH(R),1
542311358,1570685224,LH(R),2
542311358,5812992942,LH(R),1
542634818,329599710,AL(R),11
542634818,542652506,AL(R),1
542634818,573333835,LH(R),36
542634818,573333835,CA(R),16
542634818,573333835,AL(R),1
542634818,573669915,LH(R),2
542634818,603349484,LH(R),1
542634818,604031203,AL(R),5
542634818,605050789,LH(R),16
542634818,606090268,NotPrimary,2
542634818,609924156,LH(R),7
542634818,610274029,AL(R),101
542634818,610274046,AL(R),112
542634818,634379734,LH(R),1
542634818,635062078,CA(R),3
542634818,635062078,LH(R),1
542634818,635062078,AL(R),1
542634818,635416407,CA(R),3
542634818,636789080,SCL(R),1
542634818,697132371,LH(R),1
542634818,697485362,LH(R),1
542634818,697844568,LH(R),1
542634818,697848868,LH(R),2
542634818,727472481,LH(R),1
542634818,729544359,LH(R),5
542634818,755518957,LH(R),13
542634818,755518957,CA(R),9
542634818,760250272,LH(R),22
542634818,1316245799,AL(R),1
542634818,1570685283,LH(R),2
542634818,1630051981,CA(R),6
542634818,1630051981,LH(R),3
542634818,1670969304,SLP(R),1
542634818,1670973150,AL(R),19
542634818,1670973150,SLP(R),1
542634818,1671608112,AL(R),20
542634818,1671638278,AL(R),2
542634818,1671952694,AL(R),2
542634818,1700307582,AL(R),20
542634818,1701299822,AL(R),3
542634818,1702306047,AL(R),9
542634818,1730656082,AL(R),23
542634818,1732313117,LH(R),1
542634818,1733370882,AL(R),3
542634818,1759999022,AL(R),19
542634818,1794055377,AL(R),1
542634818,1850706912,LH(R),1
542634818,1850706912,CA(R),1
542634818,1851389175,LH(R),33
542634818,1851389175,CA(R),7
542634818,1851389175,NotPrimary,1
542634818,1856833015,AL(R),1
542634818,1943811511,SLP(R),1
542634818,1977579449,LH(R),10
542634818,1977916288,LH(R),22
542634818,1977916288,CA(R),2
542634818,5812995328,AL(R),39
542634818,5813013823,LH(R),1
542634818,5813014622,LH(R),15
542634818,5813034081,LH(R),1
542634818,5813038793,CA(R),6
542634818,5813056596,NotPrimary,1
542634818,5813069532,AL(R),23
542634818,5813090752,LH(R),5
542634818,5901222910,LH(R),1
542634818,5901222910,NotPrimary,1
542652506,1006258344,NotPrimary,1
542652506,1570685283,NotPrimary,1
542652506,5813024601,NotPrimary,1
542665377,574037266,LH(R),1
542665377,693483018,LH(R),1
542665377,694834412,LH(R),1
542665377,761938645,AL(R),1
542665377,792364888,NotPrimary,1
542665377,882353566,LH(R),1
542665377,1640594274,LH(R),1
542665377,1796818119,LH(R),1
542665377,1850706912,AL(R),1
542665377,1858171399,LH(R),1
542665377,1889253763,LH(R),1
542665377,2289223313,AL(R),1
542665377,5813013823,LH(R),1
542665377,5813055048,AL(R),1
543010474,634759240,SCL(R),33
543010474,634759240,SLP(R),21
543010474,634759240,PLP(R),2
543010474,694834412,LH(R),2
543010474,726207450,SLP(R),1
543010474,1755556097,SCL(R),7
543010474,1755556097,LH(R),1
543010474,1850024931,SLP(R),1
543010474,1912435859,SCL(R),1
543010474,1917866877,SLP(R),1
543010474,2010992546,NotPrimary,1
543010474,5813040515,SCL(R),6
543010474,5813056072,SLP(R),4
543010474,5813056072,SCL(R),4
543010474,5813063239,SLP(R),1
543010474,5813063239,SCL(R),1
544021095,294792184,LH(R),6
544021095,480927537,LH(R),31
544021095,480927537,SLP(R),2
544021095,509626405,AL(R),1
544021095,541632990,LH(R),34
544021095,541632990,SLP(R),1
544021095,542634818,NotPrimary,1
544021095,572663539,LH(R),1
544021095,574037266,AL(R),1
544021095,630714299,CA(R),1
544021095,636789080,NotPrimary,1
544021095,666135689,CA(R),1
544021095,694834412,NotPrimary,1
544021095,726207450,LH(R),1
544021095,760264077,AL(R),4
544021095,818983130,LH(R),3
544021095,1037293275,AL(R),2
544021095,1415825344,AL(R),1
544021095,1504889437,LH(R),1
544021095,1539978151,AL(R),3
544021095,1570685132,AL(R),11
544021095,1671608112,AL(R),14
544021095,1701299822,AL(R),5
544021095,1702306047,AL(R),16
544021095,1727979406,CA(R),1
544021095,1727979406,AL(R),1
544021095,1733677514,AL(R),1
544021095,1827516355,LH(R),1
544021095,1857143769,AL(R),3
544021095,1888524453,LH(R),1
544021095,5812983069,AL(R),1
544021095,5812995098,LH(R),1
544021095,5813054911,AL(R),2
544021095,5813056072,LH(R),1
544021095,5813071369,AL(R),23
572663539,630714299,LH(R),2
572663539,697132371,LH(R),1
572663539,697844568,LH(R),1
572663539,788648194,LH(R),1
572663539,1570685033,LH(R),1
572663539,1701325725,LH(R),2
572663539,1732313117,LH(R),1
572663539,1765415970,LH(R),1
572663539,1793014716,LH(R),4
572663539,1793351401,LH(R),1
572663539,5813014622,LH(R),2
572663539,5813014622,AVLP(R),1
572663539,5813024710,LH(R),1
572663539,5813039465,LH(R),2
572663539,5813054697,LH(R),1
572663539,5813055147,LH(R),1
572663539,5813070872,LH(R),2
573333835,329599710,AL(R),2
573333835,542634818,CA(R),3
573333835,542634818,LH(R),1
573333835,542652506,AL(R),15
573333835,577542489,AL(R),2
573333835,603349484,LH(R),7
573333835,604031203,AL(R),81
573333835,610274029,AL(R),58
573333835,610274046,AL(R),79
573333835,630714299,AL(R),3
573333835,630714299,LH(R),1
573333835,634379734,LH(R),3
573333835,635062078,CA(R),3
573333835,635062078,LH(R),1
573333835,635407942,LH(R),11
573333835,694834412,CA(R),1
573333835,697485362,LH(R),1
573333835,823037476,AL(R),15
573333835,1037293275,AL(R),7
573333835,1069929827,AL(R),24
573333835,1415829574,AL(R),16
573333835,1570685257,AL(R),1
573333835,1630051981,NotPrimary,1
573333835,1670969304,AL(R),16
573333835,1671952694,AL(R),8
573333835,1692817033,CA(R),1
573333835,1700307582,AL(R),1
573333835,1700937093,CA(R),1
573333835,1701299822,AL(R),9
573333835,1723506321,AL(R),1
573333835,1733370882,AL(R),1
573333835,1733677514,AL(R),3
573333835,1734420152,LH(R),1
573333835,1759999022,AL(R),4
573333835,1793403571,AL(R),6
573333835,1796817841,NotPrimary,1
573333835,1850706912,LH(R),1
573333835,1851389175,NotPrimary,1
573333835,1881751117,NotPrimary,2
573333835,1917866877,AL(R),8
573333835,1943811511,AL(R),2
573333835,1944507292,CA(R),1
573333835,1977916288,LH(R),1
573333835,1977916288,NotPrimary,1
573333835,5812995328,AL(R),10
573333835,5813069532,AL(R),8
573669915,603349484,LH(R),1
573669915,1447205602,AL(R),1
573669915,1851393805,AL(R),1
574032862,480927537,LH(R),1
574032862,541632990,LH(R),11
574032862,542665377,LH(R),2
574032862,574037281,AL(R),6
574032862,574037281,LH(R),3
574032862,574037281,NotPrimary,1
574032862,574374051,AL(R),11
574032862,574374051,LH(R),3
574032862,610274029,AL(R),23
574032862,610274046,AL(R),15
574032862,664814903,LH(R),2
574032862,694834412,LH(R),1
574032862,727855437,AL(R),5
574032862,730252777,AL(R),9
574032862,757569579,AL(R),1
574032862,1322353824,LH(R),1
574032862,1671608112,AL(R),5
574032862,1671952694,AL(R),2
574032862,1701299822,AL(R),5
574032862,1733677514,AL(R),9
574032862,1734350788,LH(R),1
574032862,1765415970,AL(R),5
574032862,1794055377,AL(R),2
574032862,1795410644,AL(R),10
574032862,1849683877,AL(R),1
574032862,1856833015,AL(R),2
574032862,1882083076,NotPrimary,2
574032862,1912777226,AL(R),1
574032862,1916528384,AL(R),1
574032862,5813024692,AL(R),3
574032862,5813045696,LH(R),18
574032862,5813055180,CA(R),1
574032862,5813056596,LH(R),1
574032862,5813071409,AL(R),4
574037266,294792184,AL(R),2
574037266,480927537,LH(R),5
574037266,480927537,AL(R),1
574037266,541632990,AL(R),2
574037266,542665377,LH(R),3
574037266,544021095,LH(R),1
574037266,577542489,AL(R),6
574037266,603785283,AL(R),1
574037266,606090268,LH(R),1
574037266,610274029,AL(R),8
574037266,610274046,AL(R),12
574037266,635062078,NotPrimary,1
574037266,637462647,AL(R),1
574037266,637462647,LH(R),1
574037266,663787020,LH(R),3
574037266,663787020,AL(R),1
574037266,664814903,PLP(R),1
574037266,664814903,LH(R),1
574037266,664814903,SLP(R),1
574037266,664814903,SCL(R),1
574037266,698526273,LH(R),4
574037266,757556799,LH(R),54
574037266,757556799,PLP(R),8
574037266,757556799,SCL(R),6
574037266,761938645,LH(R),3
574037266,763730414,SCL(R),10
574037266,763730414,PLP(R),8
574037266,763730414,LH(R),8
574037266,791298858,LH(R),1
574037266,850703925,PLP(R),2
574037266,850717220,AL(R),1
574037266,850717220,SCL(R),1
574037266,886812643,LH(R),4
574037266,948834414,LH(R),6
574037266,1037518512,LH(R),6
574037266,1225100939,AL(R),5
574037266,1536947502,AL(R),2
574037266,1539978151,LH(R),1
574037266,1570685132,AL(R),8
574037266,1640594274,AL(R),5
574037266,1671608112,AL(R),45
574037266,1671952694,AL(R),1
574037266,1692817033,CA(R),1
574037266,1692817033,LH(R),1
574037266,1701299822,AL(R),9
574037266,1702306047,AL(R),31
574037266,1702306047,SCL(R),1
574037266,1723506321,AL(R),1
574037266,1733677514,AL(R),1
574037266,1796818119,AL(R),1
574037266,1827861966,AL(R),1
574037266,1849684319,LH(R),1
574037266,1858901026,SCL(R),1
574037266,1887163927,PLP(R),1
574037266,1888524453,LH(R),28
574037266,1889883818,LH(R),14
574037266,1912789965,PLP(R),1
574037266,1943812176,AL(R),1
574037266,1975187554,SCL(R),1
574037266,2069648663,AL(R),2
574037266,5813024692,AL(R),6
574037266,5813024799,NotPrimary,1
574037266,5813044177,SCL(R),1
574037266,5813055048,LH(R),2
574037266,5813055184,LH(R),3
574037281,541632990,LH(R),9
574037281,542665377,LH(R),5
574037281,574032862,AL(R),20
574037281,574032862,LH(R),1
574037281,574374051,AL(R),19
574037281,574374051,LH(R),5
574037281,610274029,AL(R),15
574037281,610274046,AL(R),16
574037281,663787020,LH(R),2
574037281,664814903,LH(R),3
574037281,697485362,NotPrimary,1
574037281,722817260,AL(R),1
574037281,724816115,NotPrimary,1
574037281,727855437,AL(R),2
574037281,730252777,AL(R),2
574037281,754534424,NotPrimary,1
574037281,761938645,LH(R),1
574037281,886812643,LH(R),1
574037281,1037293275,AL(R),10
574037281,1630734360,AL(R),1
574037281,1671608112,AL(R),3
574037281,1671952694,AL(R),4
574037281,1733370882,AL(R),1
574037281,1733677514,AL(R),6
574037281,1755556277,AL(R),1
574037281,1765415970,AL(R),3
574037281,1793403571,AL(R),3
574037281,1794055377,AL(R),2
574037281,1795410644,AL(R),18
574037281,1796817841,CA(R),1
574037281,1797505019,CA(R),1
574037281,1825440160,AL(R),2
574037281,1849683877,AL(R),1
574037281,1857825571,AL(R),1
574037281,1882083076,NotPrimary,1
574037281,2040344064,AL(R),1
574037281,5812982656,AL(R),1
574037281,5812983069,AL(R),2
574037281,5813024799,AL(R),4
574037281,5813045696,LH(R),5
574037281,5813071409,AL(R),3
574374051,480927537,LH(R),3
574374051,541632990,LH(R),18
574374051,542634818,NotPrimary,1
574374051,574032862,AL(R),20
574374051,574032862,LH(R),4
574374051,574032862,CA(R),2
574374051,574032862,NotPrimary,1
574374051,574037281,AL(R),7
574374051,574037281,LH(R),3
574374051,577542489,AL(R),3
574374051,609924156,NotPrimary,1
574374051,610274029,AL(R),23
574374051,610274046,AL(R),24
574374051,630714299,NotPrimary,1
574374051,663787020,LH(R),2
574374051,664814903,LH(R),3
574374051,693483018,LH(R),1
574374051,727855437,AL(R),5
574374051,730252777,AL(R),3
574374051,1037293275,AL(R),4
574374051,1630734360,AL(R),2
574374051,1671608112,AL(R),8
574374051,1693486219,AL(R),1
574374051,1700937093,CA(R),1
574374051,1700946301,CA(R),1
574374051,1732313117,AL(R),1
574374051,1733677514,AL(R),1
574374051,1793403571,AL(R),1
574374051,1794055377,AL(R),2
574374051,1795410644,AL(R),17
574374051,1850711304,CA(R),1
574374051,1851389175,CA(R),1
574374051,1856820042,AL(R),2
574374051,1882083076,CA(R),1
574374051,1882083076,NotPrimary,1
574374051,1912777226,AL(R),1
574374051,2040344064,AL(R),1
574374051,5813024799,AL(R),4
574374051,5813044177,AL(R),2
574374051,5813045696,LH(R),3
574374051,5813054697,AL(R),1
577542489,610274029,SCL(R),1
577542489,610274046,SIP(R),5
577542489,610274046,LH(R),1
577542489,610274046,AL(R),1
577542489,610274046,SMP(R),1
577542489,639276164,SIP(R),1
577542489,639276164,NotPrimary,1
577542489,698565676,SAD,1
577542489,823037476,LH(R),2
577542489,1411784734,NotPrimary,1
577542489,1670969304,SIP(R),1
577542489,1671952694,SIP(R),6
577542489,1889253763,AL(R),1
577542489,1943811511,SLP(R),1
577542489,5813055048,AL(R),2
