bodyId,instance,type,pre,post,downstream,upstream,mito,size,status,cropped,statusLabel,cellBodyFiber,somaRadius,somaLocation,roiInfo,notes,inputRois,outputRois
294792184,M_vPNml53_R,M_vPNml53,92,348,730,348,97,424947333,Traced,False,Roughly traced,AVM04,336.5,"[18923, 34319, 35424]","{'SNP(R)': {'pre': 70, 'post': 155, 'downstream': 558, 'upstream': 155, 'mito': 37, 'dark': 11, 'light': 11, 'medium': 15}, 'SLP(R)': {'pre': 66, 'post': 153, 'downstream': 525, 'upstream': 153, 'mito': 35, 'dark': 11, 'light': 11, 'medium': 13}, 'SIP(R)': {'pre': 4, 'post': 2, 'downstream': 33, 'upstream': 2, 'mito': 2, 'medium': 2}, 'LH(R)': {'pre': 20, 'post': 29, 'downstream': 166, 'upstream': 29, 'mito': 11, 'dark': 4, 'light': 1, 'medium': 6}, 'VLNP(R)': {'pre': 1, 'downstream': 3}, 'PLP(R)': {'pre': 1, 'downstream': 3}, 'AL(R)': {'pre': 1, 'post': 162, 'downstream': 3, 'upstream': 162, 'mito': 31, 'dark': 19, 'light': 6, 'medium': 6}, 'AL-DL1(R)': {'post': 5, 'upstream': 5, 'mito': 2, 'medium': 2}, 'AL-D(R)': {'post': 4, 'upstream': 4}, 'AL-DA4m(R)': {'post': 11, 'upstream': 11, 'mito': 3, 'light': 3}, 'AL-DC1(R)': {'pre': 1, 'post': 49, 'downstream': 3, 'upstream': 49, 'mito': 8, 'dark': 5, 'light': 2, 'medium': 1}, 'AL-DA2(R)': {'post': 11, 'upstream': 11, 'mito': 3, 'dark': 1, 'medium': 2}, 'AL-DC4(R)': {'post': 19, 'upstream': 19, 'mito': 8, 'dark': 7, 'medium': 1}, 'AL-VP4(R)': {'post': 35, 'upstream': 35, 'mito': 3, 'dark': 2, 'light': 1}, 'AL-DC2(R)': {'post': 8, 'upstream': 8, 'mito': 3, 'dark': 3}, 'AL-VA6(R)': {'post': 2, 'upstream': 2}, 'AL-VM7d(R)': {'post': 1, 'upstream': 1}, 'AL-VM7v(R)': {'post': 3, 'upstream': 3, 'mito': 1, 'dark': 1}, 'AL-VP1l(R)': {'post': 10, 'upstream': 10}}",,"['AL(R)', 'AL-D(R)', 'AL-DA2(R)', 'AL-DA4m(R)', 'AL-DC1(R)', 'AL-DC2(R)', 'AL-DC4(R)', 'AL-DL1(R)', 'AL-VA6(R)', 'AL-VM7d(R)', 'AL-VM7v(R)', 'AL-VP1l(R)', 'AL-VP4(R)', 'LH(R)', 'SIP(R)', 'SLP(R)', 'SNP(R)']","['AL(R)', 'AL-DC1(R)', 'LH(R)', 'PLP(R)', 'SIP(R)', 'SLP(R)', 'SNP(R)', 'VLNP(R)']"
329599710,M_lvPNm32_R,M_lvPNm32,247,285,2051,285,132,344079818,Traced,False,Roughly traced,AVM06,,,"{'SNP(R)': {'pre': 180, 'post': 93, 'downstream': 1752, 'upstream': 93, 'mito': 49, 'dark': 47, 'medium': 2}, 'SIP(R)': {'pre': 73, 'post': 32, 'downstream': 691, 'upstream': 32, 'mito': 20, 'dark': 20}, 'SLP(R)': {'pre': 106, 'post': 56, 'downstream': 1057, 'upstream': 56, 'mito': 26, 'dark': 24, 'medium': 2}, 'SMP(R)': {'pre': 1, 'post': 5, 'downstream': 4, 'upstream': 5, 'mito': 3, 'dark': 3}, 'INP': {'post': 1, 'upstream': 1, 'mito': 2, 'dark': 2}, 'ATL(R)': {'post': 1, 'upstream': 1, 'mito': 2, 'dark': 2}, 'mALT(R)': {'pre': 1, 'post': 4, 'downstream': 2, 'upstream': 4, 'mito': 9, 'dark': 9}, 'AL(R)': {'pre': 66, 'post': 185, 'downstream': 297, 'upstream': 185, 'mito': 68, 'dark': 63, 'medium': 5}, 'AL-DM1(R)': {'pre': 6, 'post': 16, 'downstream': 30, 'upstream': 16, 'mito': 4, 'dark': 3, 'medium': 1}, 'AL-DP1m(R)': {'pre': 17, 'post': 56, 'downstream': 76, 'upstream': 56, 'mito': 16, 'dark': 14, 'medium': 2}, 'AL-DM4(R)': {'pre': 1, 'post': 13, 'downstream': 5, 'upstream': 13, 'mito': 3, 'dark': 3}, 'AL-DP1l(R)': {'pre': 15, 'post': 27, 'downstream': 65, 'upstream': 27, 'mito': 9, 'dark': 8, 'medium': 1}, 'AL-DC4(R)': {'post': 2, 'upstream': 2, 'mito': 3, 'dark': 3}, 'AL-DL2v(R)': {'pre': 2, 'post': 2, 'downstream': 10, 'upstream': 2}, 'AL-VL2p(R)': {'pre': 3, 'post': 3, 'downstream': 13, 'upstream': 3, 'mito': 2, 'dark': 2}, 'AL-VP1d(R)': {'post': 8, 'upstream': 8, 'mito': 5, 'dark': 5}, 'AL-VC3l(R)': {'pre': 2, 'post': 11, 'downstream': 9, 'upstream': 11, 'mito': 6, 'dark': 6}, 'AL-VC4(R)': {'pre': 1, 'post': 9, 'downstream': 7, 'upstream': 9, 'mito': 2, 'dark': 2}, 'AL-VA2(R)': {'pre': 13, 'post': 25, 'downstream': 55, 'upstream': 25, 'mito': 5, 'dark': 5}, 'AL-VP5(R)': {'post': 1, 'upstream': 1}, 'AL-VC2(R)': {'post': 1, 'upstream': 1, 'mito': 2, 'dark': 2}, 'AL-VM3(R)': {'pre': 4, 'post': 4, 'downstream': 21, 'upstream': 4, 'mito': 2, 'dark': 2}, 'VMNP': {'post': 1, 'upstream': 1}, 'VES(R)': {'post': 1, 'upstream': 1}}",,"['AL(R)', 'AL-DC4(R)', 'AL-DL2v(R)', 'AL-DM1(R)', 'AL-DM4(R)', 'AL-DP1l(R)', 'AL-DP1m(R)', 'AL-VA2(R)', 'AL-VC2(R)', 'AL-VC3l(R)', 'AL-VC4(R)', 'AL-VL2p(R)', 'AL-VM3(R)', 'AL-VP1d(R)', 'AL-VP5(R)', 'ATL(R)', 'INP', 'SIP(R)', 'SLP(R)', 'SMP(R)', 'SNP(R)', 'VES(R)', 'VMNP', 'mALT(R)']","['AL(R)', 'AL-DL2v(R)', 'AL-DM1(R)', 'AL-DM4(R)', 'AL-DP1l(R)', 'AL-DP1m(R)', 'AL-VA2(R)', 'AL-VC3l(R)', 'AL-VC4(R)', 'AL-VL2p(R)', 'AL-VM3(R)', 'SIP(R)', 'SLP(R)', 'SMP(R)', 'SNP(R)', 'mALT(R)']"
417199910,M_lvPNm36_R,M_lvPNm36,162,361,1586,361,118,389682828,Traced,False,Roughly traced,AVM06,351.5,"[13823, 33925, 34176]","{'SNP(R)': {'pre': 156, 'post': 95, 'downstream': 1558, 'upstream': 95, 'mito': 54, 'dark': 54}, 'SLP(R)': {'pre': 109, 'post': 64, 'downstream': 1162, 'upstream': 64, 'mito': 42, 'dark': 42}, 'SMP(R)': {'pre': 47, 'post': 31, 'downstream': 396, 'upstream': 31, 'mito': 12, 'dark': 12}, 'AL(R)': {'pre': 6, 'post': 259, 'downstream': 28, 'upstream': 259, 'mito': 39, 'dark': 35, 'light': 1, 'medium': 3}, 'AL-DL5(R)': {'pre': 2, 'post': 14, 'downstream': 5, 'upstream': 14, 'mito': 2, 'medium': 2}, 'mALT(R)': {'post': 3, 'upstream': 3, 'mito': 17, 'dark': 16, 'medium': 1}, 'AL-DP1m(R)': {'post': 3, 'upstream': 3, 'mito': 3, 'dark': 3}, 'AL-DM4(R)': {'pre': 1, 'post': 6, 'downstream': 6, 'upstream': 6}, 'AL-VP4(R)': {'post': 38, 'upstream': 38, 'mito': 9, 'dark': 9}, 'AL-VP1d(R)': {'pre': 2, 'post': 8, 'downstream': 14, 'upstream': 8, 'mito': 4, 'dark': 4}, 'AL-VP2(R)': {'post': 1, 'upstream': 1, 'mito': 1, 'dark': 1}, 'AL-VP1l(R)': {'pre': 1, 'post': 161, 'downstream': 3, 'upstream': 161, 'mito': 15, 'dark': 14, 'medium': 1}, 'AL-VP1m(R)': {'post': 1, 'upstream': 1}, 'AL-VP3(R)': {'post': 27, 'upstream': 27, 'mito': 4, 'dark': 3, 'light': 1}}",VP1l+ lvPN2 (Marin et al. Curr Biol 2020),"['AL(R)', 'AL-DL5(R)', 'AL-DM4(R)', 'AL-DP1m(R)', 'AL-VP1d(R)', 'AL-VP1l(R)', 'AL-VP1m(R)', 'AL-VP2(R)', 'AL-VP3(R)', 'AL-VP4(R)', 'SLP(R)', 'SMP(R)', 'SNP(R)', 'mALT(R)']","['AL(R)', 'AL-DL5(R)', 'AL-DM4(R)', 'AL-VP1d(R)', 'AL-VP1l(R)', 'SLP(R)', 'SMP(R)', 'SNP(R)']"
480927537,M_vPNml70_R,M_vPNml70,83,279,698,279,73,244229430,Traced,False,Roughly traced,AVM04,,,"{'SNP(R)': {'pre': 15, 'post': 18, 'downstream': 122, 'upstream': 18, 'mito': 6, 'dark': 2, 'medium': 4}, 'SLP(R)': {'pre': 15, 'post': 18, 'downstream': 122, 'upstream': 18, 'mito': 6, 'dark': 2, 'medium': 4}, 'LH(R)': {'pre': 68, 'post': 138, 'downstream': 576, 'upstream': 138, 'mito': 34, 'dark': 13, 'light': 5, 'medium': 16}, 'AL(R)': {'post': 122, 'upstream': 122, 'mito': 23, 'dark': 17, 'light': 5, 'medium': 1}, 'AL-DC1(R)': {'post': 37, 'upstream': 37, 'mito': 9, 'dark': 7, 'light': 2}, 'AL-DA4m(R)': {'post': 13, 'upstream': 13, 'mito': 2, 'light': 1, 'medium': 1}, 'AL-DC4(R)': {'post': 13, 'upstream': 13, 'mito': 4, 'dark': 4}, 'AL-DA4l(R)': {'post': 1, 'upstream': 1}, 'AL-DA2(R)': {'post': 18, 'upstream': 18, 'mito': 2, 'dark': 1, 'light': 1}, 'AL-DC2(R)': {'post': 12, 'upstream': 12, 'mito': 2, 'dark': 2}, 'AL-VA6(R)': {'post': 5, 'upstream': 5, 'mito': 1, 'dark': 1}, 'AL-DP1m(R)': {'post': 3, 'upstream': 3, 'mito': 1, 'dark': 1}, 'AL-VP4(R)': {'post': 15, 'upstream': 15, 'mito': 2, 'dark': 1, 'light': 1}, 'AL-VP1l(R)': {'post': 1, 'upstream': 1}}",,"['AL(R)', 'AL-DA2(R)', 'AL-DA4l(R)', 'AL-DA4m(R)', 'AL-DC1(R)', 'AL-DC2(R)', 'AL-DC4(R)', 'AL-DP1m(R)', 'AL-VA6(R)', 'AL-VP1l(R)', 'AL-VP4(R)', 'LH(R)', 'SLP(R)', 'SNP(R)']","['LH(R)', 'SLP(R)', 'SNP(R)']"
481268653,M_vPNml89_R,M_vPNml89,146,58,1609,58,95,266715893,Traced,False,Roughly traced,AVM04,,,"{'SNP(R)': {'pre': 10, 'post': 2, 'downstream': 107, 'upstream': 2, 'mito': 4, 'dark': 3, 'medium': 1}, 'SLP(R)': {'pre': 10, 'post': 2, 'downstream': 107, 'upstream': 2, 'mito': 4, 'dark': 3, 'medium': 1}, 'LH(R)': {'pre': 135, 'post': 26, 'downstream': 1498, 'upstream': 26, 'mito': 61, 'dark': 54, 'medium': 7}, 'AL(R)': {'post': 28, 'upstream': 28, 'mito': 15, 'dark': 15}, 'AL-VP1m(R)': {'post': 3, 'upstream': 3, 'mito': 3, 'dark': 3}, 'AL-VC4(R)': {'post': 21, 'upstream': 21, 'mito': 7, 'dark': 7}, 'AL-VC3l(R)': {'post': 4, 'upstream': 4, 'mito': 2, 'dark': 2}}",,"['AL(R)', 'AL-VC3l(R)', 'AL-VC4(R)', 'AL-VP1m(R)', 'LH(R)', 'SLP(R)', 'SNP(R)']","['LH(R)', 'SLP(R)', 'SNP(R)']"
509626405,VP1l+_lvPN_R,VP1l+_lvPN,207,449,2005,449,155,494458742,Traced,False,Roughly traced,AVM06,381.5,"[15431, 30739, 32600]","{'SNP(R)': {'pre': 198, 'post': 98, 'downstream': 1965, 'upstream': 98, 'mito': 74, 'dark': 74}, 'SLP(R)': {'pre': 169, 'post': 80, 'downstream': 1700, 'upstream': 80, 'mito': 63, 'dark': 63}, 'SMP(R)': {'pre': 29, 'post': 18, 'downstream': 265, 'upstream': 18, 'mito': 11, 'dark': 11}, 'dACA(R)': {'post': 7, 'upstream': 7, 'mito': 4, 'dark': 4}, 'MB(+ACA)(R)': {'post': 7, 'upstream': 7, 'mito': 4, 'dark': 4}, 'mALT(R)': {'pre': 2, 'post': 2, 'downstream': 10, 'upstream': 2, 'mito': 13, 'dark': 13}, 'AL(R)': {'pre': 6, 'post': 346, 'downstream': 25, 'upstream': 346, 'mito': 45, 'dark': 34, 'light': 2, 'medium': 9}, 'AL-DC3(R)': {'post': 2, 'upstream': 2}, 'AL-DC1(R)': {'post': 2, 'upstream': 2}, 'AL-VP4(R)': {'pre': 3, 'post': 94, 'downstream': 9, 'upstream': 94, 'mito': 16, 'dark': 12, 'medium': 4}, 'AL-VA6(R)': {'post': 1, 'upstream': 1}, 'AL-DC2(R)': {'post': 2, 'upstream': 2}, 'AL-DP1m(R)': {'post': 3, 'upstream': 3}, 'AL-VP1d(R)': {'pre': 2, 'post': 19, 'downstream': 9, 'upstream': 19, 'mito': 3, 'dark': 2, 'light': 1}, 'AL-VP1l(R)': {'post': 162, 'upstream': 162, 'mito': 20, 'dark': 16, 'medium': 4}, 'AL-VP1m(R)': {'post': 1, 'upstream': 1}, 'AL-VP3(R)': {'pre': 1, 'post': 49, 'downstream': 7, 'upstream': 49, 'mito': 4, 'dark': 2, 'light': 1, 'medium': 1}, 'AL-VP2(R)': {'post': 2, 'upstream': 2}, 'AL-V(R)': {'post': 3, 'upstream': 3}}",,"['AL(R)', 'AL-DC1(R)', 'AL-DC2(R)', 'AL-DC3(R)', 'AL-DP1m(R)', 'AL-V(R)', 'AL-VA6(R)', 'AL-VP1d(R)', 'AL-VP1l(R)', 'AL-VP1m(R)', 'AL-VP2(R)', 'AL-VP3(R)', 'AL-VP4(R)', 'MB(+ACA)(R)', 'SLP(R)', 'SMP(R)', 'SNP(R)', 'dACA(R)', 'mALT(R)']","['AL(R)', 'AL-VP1d(R)', 'AL-VP3(R)', 'AL-VP4(R)', 'SLP(R)', 'SMP(R)', 'SNP(R)', 'mALT(R)']"
541632990,M_vPNml70_R,M_vPNml70,97,311,819,311,73,234967286,Traced,False,Roughly traced,AVM04,,,"{'SNP(R)': {'pre': 5, 'post': 6, 'downstream': 46, 'upstream': 6, 'mito': 2, 'light': 1, 'medium': 1}, 'SLP(R)': {'pre': 5, 'post': 6, 'downstream': 46, 'upstream': 6, 'mito': 2, 'light': 1, 'medium': 1}, 'LH(R)': {'pre': 92, 'post': 176, 'downstream': 773, 'upstream': 176, 'mito': 36, 'dark': 12, 'light': 9, 'medium': 15}, 'VLNP(R)': {'post': 1, 'upstream': 1, 'mito': 1, 'dark': 1}, 'PLP(R)': {'post': 1, 'upstream': 1}, 'AL(R)': {'post': 127, 'upstream': 127, 'mito': 24, 'dark': 20, 'light': 1, 'medium': 3}, 'AL-DC1(R)': {'post': 68, 'upstream': 68, 'mito': 8, 'dark': 6, 'medium': 2}, 'AL-DA2(R)': {'post': 10, 'upstream': 10, 'mito': 4, 'dark': 2, 'light': 1, 'medium': 1}, 'AL-DC4(R)': {'post': 19, 'upstream': 19, 'mito': 6, 'dark': 6}, 'AL-DC2(R)': {'post': 15, 'upstream': 15, 'mito': 4, 'dark': 4}, 'AL-VP1d(R)': {'post': 1, 'upstream': 1}, 'AL-VA6(R)': {'post': 1, 'upstream': 1}, 'AL-VP4(R)': {'post': 1, 'upstream': 1, 'mito': 1, 'dark': 1}, 'AL-VM7v(R)': {'post': 3, 'upstream': 3}}",,"['AL(R)', 'AL-DA2(R)', 'AL-DC1(R)', 'AL-DC2(R)', 'AL-DC4(R)', 'AL-VA6(R)', 'AL-VM7v(R)', 'AL-VP1d(R)', 'AL-VP4(R)', 'LH(R)', 'PLP(R)', 'SLP(R)', 'SNP(R)', 'VLNP(R)']","['LH(R)', 'SLP(R)', 'SNP(R)']"
542311358,M_vPNml69_R,M_vPNml69,147,101,1331,101,89,338900141,Traced,False,Roughly traced,AVM04,292.5,"[20223, 34635, 33088]","{'LH(R)': {'pre': 144, 'post': 39, 'downstream': 1309, 'upstream': 39, 'mito': 39, 'dark': 21, 'light': 3, 'medium': 15}, 'SNP(R)': {'pre': 2, 'post': 5, 'downstream': 20, 'upstream': 5}, 'SLP(R)': {'pre': 2, 'post': 5, 'downstream': 20, 'upstream': 5}, 'VLNP(R)': {'post': 1, 'upstream': 1}, 'AVLP(R)': {'post': 1, 'upstream': 1}, 'AL(R)': {'pre': 1, 'post': 55, 'downstream': 2, 'upstream': 55, 'mito': 32, 'dark': 31, 'medium': 1}, 'AL-DC4(R)': {'post': 5, 'upstream': 5, 'mito': 4, 'dark': 4}, 'AL-VM7d(R)': {'pre': 1, 'post': 3, 'downstream': 2, 'upstream': 3, 'mito': 4, 'dark': 4}, 'AL-DC2(R)': {'post': 11, 'upstream': 11, 'mito': 8, 'dark': 8}, 'AL-VM7v(R)': {'post': 11, 'upstream': 11, 'mito': 5, 'dark': 5}, 'AL-VC4(R)': {'post': 20, 'upstream': 20, 'mito': 6, 'dark': 6}, 'AL-VC3l(R)': {'post': 5, 'upstream': 5, 'mito': 2, 'dark': 2}}",,"['AL(R)', 'AL-DC2(R)', 'AL-DC4(R)', 'AL-VC3l(R)', 'AL-VC4(R)', 'AL-VM7d(R)', 'AL-VM7v(R)', 'AVLP(R)', 'LH(R)', 'SLP(R)', 'SNP(R)', 'VLNP(R)']","['AL(R)', 'AL-VM7d(R)', 'LH(R)', 'SLP(R)', 'SNP(R)']"
542634818,DM1_lPN_R,DM1_lPN,4877,10440,36717,10440,1422,8518137044,Traced,False,Roughly traced,AVM02,832.0,"[13135, 33944, 28560]","{'LH(R)': {'pre': 2456, 'post': 1376, 'downstream': 20048, 'upstream': 1376, 'mito': 278, 'dark': 203, 'light': 1, 'medium': 74}, 'MB(R)': {'pre': 995, 'post': 586, 'downstream': 9420, 'upstream': 586, 'mito': 145, 'dark': 139, 'light': 3, 'medium': 3}, 'CA(R)': {'pre': 995, 'post': 586, 'downstream': 9420, 'upstream': 586, 'mito': 145, 'dark': 139, 'light': 3, 'medium': 3}, 'MB(+ACA)(R)': {'pre': 995, 'post': 586, 'downstream': 9420, 'upstream': 586, 'mito': 145, 'dark': 139, 'light': 3, 'medium': 3}, 'mALT(R)': {'pre': 16, 'post': 32, 'downstream': 48, 'upstream': 32, 'mito': 213, 'dark': 200, 'light': 4, 'medium': 9}, 'SNP(R)': {'pre': 26, 'post': 10, 'downstream': 287, 'upstream': 10, 'mito': 8, 'dark': 7, 'medium': 1}, 'SLP(R)': {'pre': 26, 'post': 10, 'downstream': 287, 'upstream': 10, 'mito': 8, 'dark': 7, 'medium': 1}, 'INP': {'pre': 1, 'post': 2, 'downstream': 2, 'upstream': 2, 'mito': 11, 'dark': 11}, 'SCL(R)': {'pre': 1, 'post': 1, 'downstream': 2, 'upstream': 1, 'mito': 11, 'dark': 11}, 'ICL(R)': {'post': 1, 'upstream': 1}, 'AL(R)': {'pre': 1369, 'post': 8424, 'downstream': 6787, 'upstream': 8424, 'mito': 536, 'dark': 440, 'light': 1, 'medium': 95}, 'AL-DM1(R)': {'pre': 1279, 'post': 7908, 'downstream': 6372, 'upstream': 7908, 'mito': 421, 'dark': 333, 'light': 1, 'medium': 87}, 'AL-DM4(R)': {'pre': 36, 'post': 150, 'downstream': 169, 'upstream': 150, 'mito': 20, 'dark': 19, 'medium': 1}, 'AL-DP1m(R)': {'pre': 31, 'post': 175, 'downstream': 152, 'upstream': 175, 'mito': 31, 'dark': 29, 'medium': 2}, 'AL-DC4(R)': {'pre': 17, 'post': 154, 'downstream': 71, 'upstream': 154, 'mito': 39, 'dark': 35, 'medium': 4}, 'AL-DM2(R)': {'post': 7, 'upstream': 7}, 'AL-VM7d(R)': {'post': 19, 'upstream': 19, 'mito': 1, 'dark': 1}, 'AL-VP1d(R)': {'pre': 1, 'post': 2, 'downstream': 5, 'upstream': 2, 'mito': 4, 'dark': 4}, 'AL-VP4(R)': {'pre': 1, 'downstream': 6, 'mito': 2, 'dark': 2}, 'AL-VC3l(R)': {'post': 1, 'upstream': 1}}",,"['AL(R)', 'AL-DC4(R)', 'AL-DM1(R)', 'AL-DM2(R)', 'AL-DM4(R)', 'AL-DP1m(R)', 'AL-VC3l(R)', 'AL-VM7d(R)', 'AL-VP1d(R)', 'CA(R)', 'ICL(R)', 'INP', 'LH(R)', 'MB(+ACA)(R)', 'MB(R)', 'SCL(R)', 'SLP(R)', 'SNP(R)', 'mALT(R)']","['AL(R)', 'AL-DC4(R)', 'AL-DM1(R)', 'AL-DM4(R)', 'AL-DP1m(R)', 'AL-VP1d(R)', 'AL-VP4(R)', 'CA(R)', 'INP', 'LH(R)', 'MB(+ACA)(R)', 'MB(R)', 'SCL(R)', 'SLP(R)', 'SNP(R)', 'mALT(R)']"
542652506,DM4_vPN_R,DM4_vPN,175,126,1562,126,105,288537213,Traced,False,Roughly traced,AVM04,,,"{'LH(R)': {'pre': 173, 'post': 37, 'downstream': 1559, 'upstream': 37, 'mito': 49, 'dark': 28, 'light': 2, 'medium': 19}, 'AL(R)': {'post': 89, 'upstream': 89, 'mito': 38, 'dark': 38}, 'AL-DM1(R)': {'post': 19, 'upstream': 19, 'mito': 1, 'dark': 1}, 'AL-DM4(R)': {'post': 28, 'upstream': 28, 'mito': 13, 'dark': 13}, 'AL-DP1m(R)': {'post': 12, 'upstream': 12, 'mito': 4, 'dark': 4}, 'AL-VM7d(R)': {'post': 15, 'upstream': 15, 'mito': 9, 'dark': 9}, 'AL-VM7v(R)': {'post': 3, 'upstream': 3, 'mito': 3, 'dark': 3}, 'AL-VP1d(R)': {'post': 1, 'upstream': 1}, 'AL-VC3l(R)': {'post': 1, 'upstream': 1}, 'AL-VC4(R)': {'post': 9, 'upstream': 9, 'mito': 5, 'dark': 5}}",,"['AL(R)', 'AL-DM1(R)', 'AL-DM4(R)', 'AL-DP1m(R)', 'AL-VC3l(R)', 'AL-VC4(R)', 'AL-VM7d(R)', 'AL-VM7v(R)', 'AL-VP1d(R)', 'LH(R)']",['LH(R)']
